Magnitude,Depth,Distance_to_Fault,Population_Density,Building_Density,Earthquake_Occurrence
4.419871954527436,495.0289320212801,75.70512265722144,422.1390520259367,0.5906505233614205,0
3.2711840176099796,505.98096269266676,69.20041769521228,6196.239771623961,0.635012114145976,0
8.359153929335399,60.445491292943714,14.188640809972203,2405.1166488904487,0.23610643905811823,0
6.0837425633628435,154.77379770095453,50.7043936181552,1726.3859851963114,0.47078308553367687,0
4.805959917345479,7.161568472836372,78.30064847744427,9816.211389727918,0.12561689951520927,0
5.2340406255089285,501.57322069323953,22.65928754400667,2925.7311841632795,0.23466347487581,0
8.630983377282707,241.76236361152849,87.25747593773197,9035.398469253201,0.5610286570388487,0
3.0734598218125613,550.8701087373664,6.2442057072164285,1790.405471227157,0.6162273981449292,0
6.103608824117581,237.91641773598136,78.43731342173932,8191.581549303727,0.23161096593249608,0
5.541220752191261,573.7142928569039,61.96607107919716,5025.168541754336,0.7800573431911785,0
6.280179648042535,92.3580793700708,32.204735318780564,795.1617434687928,0.4356890990838934,0
2.1267712867458837,122.18783657349823,72.37232228584922,7338.716883499288,0.9285849359449048,0
8.10486736260906,239.2727011691716,78.45421371996481,8921.812983630452,0.44889645097486586,0
8.524827977385286,286.532684828709,93.45599815909296,1638.53973345186,0.2348298787893441,0
5.9559322851244625,244.74326477924188,37.4096925432721,7258.646520938391,0.7821734128126818,0
6.876555767138246,534.7892757337307,68.91565686201554,4456.074665540507,0.611020720395396,0
8.45749566824107,68.76902344607358,60.6590114165344,7541.1658280346155,0.44801935141974014,0
6.95067044019379,246.50069672730316,52.99540087625176,7142.1402023712035,0.42036144708903544,0
3.0677733003998293,586.2307596613061,89.15123094134876,275.7363023254241,0.23569207620154395,0
6.034018521167692,47.69115700625822,1.313564099701632,1795.42314931188,0.4067511647194103,0
6.247005324679991,659.6981118622789,28.929049004256168,4715.562156893421,0.12640972688050153,0
4.968914699116702,690.435472748137,54.28944671493818,9336.605777401683,0.552161722668194,0
7.15510964937306,62.909153503730984,18.65103290201868,3427.313832980467,0.9070513676323624,1
8.540569103383104,204.59949305676014,90.87878683954307,6292.445968099018,0.8157977165937944,0
8.478979590347434,261.30806555871396,65.11191664368852,130.71661768914385,0.12566907748379288,0
5.155875599828924,543.6975666882555,48.310416468567,7114.157946253972,0.8931342936414092,0
2.792666320885287,417.55284166959694,81.6554741475988,6034.651944900517,0.507092345994298,0
8.893888392736342,451.4116246443046,45.63773295504527,7156.793518691501,0.27180231887394496,0
7.8722866051215385,530.4993661501356,56.30664818107094,9047.5595241192,0.7771707596938486,0
2.872638768422868,83.46732060648098,1.272348559838179,1473.5243418469222,0.3905861951593417,0
8.445893178321606,583.4134103802734,37.20435248931228,2623.28006412059,0.32798658082316756,0
8.089274534434898,494.2282431219207,14.740256762746005,9957.85111275974,0.24518656610339287,0
5.6318663998825045,404.5618659122628,69.27917938556682,1571.2767455111732,0.5379597162102006,0
6.1389280502145045,622.9249990133566,48.42366893859764,7209.063795195003,0.18405459959450077,0
4.793018927090912,490.5141413647812,30.873998167772847,7253.5083460039095,0.8070518162024078,0
2.3833314717542193,141.98827387908676,47.3154015978025,6833.107524893338,0.5236071189997699,0
4.346380691521306,301.392021371891,21.753358907183273,2282.131487252631,0.5022787751370282,0
7.6199741401860805,346.3359639880776,92.58357661612791,2159.1892915065687,0.10166856083336889,0
2.0324241610322202,39.59712109853355,6.343290622540387,6666.747269667532,0.8360774742777052,0
4.334494201838009,668.291621838679,86.67628649431592,1870.6393427475682,0.5435533531344283,0
4.787180855136603,90.87550529701805,51.62452008460174,6619.0176840879685,0.49590506782121313,0
5.76176922056546,488.52542579148206,62.27570311774291,4930.3575374329275,0.7852463967559514,0
8.438989314889323,354.85549422752524,30.957956469961676,3872.422387817347,0.1566086941906848,0
4.4244219605617285,18.916942669211387,96.70306406263781,3009.321170285678,0.4300124104856834,0
4.428672413273594,647.3984856291888,28.90324489342949,9476.293563897936,0.6181605617983807,0
7.162508736768238,596.4339293644343,59.29892171689013,5085.855640850448,0.514519806465269,0
5.16552558622865,367.45629160478103,99.34825380560576,5616.90710548451,0.26347500089017695,0
3.5722337605798735,161.03069296147223,88.22834524196114,9493.068286020987,0.3693488569122806,0
5.167076612928854,86.01440058538587,54.0966527033245,6542.234407790365,0.37018050188286966,0
2.9859991426585992,255.0113431230565,99.047077773754,9578.950748290707,0.9927737224887043,0
3.234708905543563,179.54436845121725,70.43561631152885,1072.6037378217575,0.393577406925984,0
5.488574409176358,355.1771495034028,21.661341198039125,8467.929921406314,0.2846638562880691,0
4.932478146531835,676.5200979902769,41.15402483314483,3360.7921339506775,0.8403734377937317,0
8.4039213074767,402.89249176751935,34.11484006714355,8106.770375452708,0.47905412950324777,0
4.536757293816432,623.0618080671784,35.057357118847726,8557.809875707835,0.49947732503834574,0
6.064118451946304,455.96430740954827,76.28518749662676,2722.1639825641328,0.5940001571461636,0
6.425850015436713,333.1973220844531,58.842029800006564,4094.2178589896344,0.6361202775362604,0
2.0916611961183356,598.3706863506264,4.771178447363326,7262.883399605891,0.6315000403693055,0
6.644761604116974,330.48630901092525,87.86739988144663,999.565752660737,0.13104975016993956,0
3.24625176808826,608.1710911867424,30.382817907536293,7557.7800080500065,0.8369581896081575,0
8.727492222286186,204.81216193345992,99.71041281440122,1113.6245312868928,0.2753675371673542,0
3.040639094271791,91.04033856032869,95.46488230314378,9145.4127653579,0.3631079150054748,0
4.902368866089166,598.8648105896939,94.11254095151456,2770.6295400305708,0.25608656801860796,0
2.597447676550507,411.60319949107407,81.30163280233339,5760.2374752048845,0.7903689917822899,0
8.978119762921631,622.4755863760231,22.840719836670715,1180.3634657619652,0.6252921933628776,0
5.515365072318698,656.5412176876758,53.73064165884942,2702.2366150781622,0.7797665374768462,0
6.167695121240307,38.486244869642974,23.205960055672485,4045.510884436183,0.6880585648863703,1
2.4695353417189922,351.177541999349,26.70787010330597,4875.6182780633135,0.19374277097746168,0
7.249723292794244,263.10021980309597,61.48422517419146,10.674301489278582,0.37134979826590475,0
3.4693391516691,438.4750195520119,5.042520989953275,8887.67106618088,0.5565386436311092,0
8.286380026084997,555.7202468444241,96.97639811525005,86.67134749318238,0.37445052828822734,0
3.4359774833740504,197.1325609660839,91.94864408521848,7739.108784314306,0.2865735139655048,0
3.334814044645666,390.202070676847,38.69598964361426,4711.083334440145,0.8828307721599398,0
2.255847674936664,496.4012773535248,52.02682235268439,5243.561448764751,0.7730053076938384,0
5.304468615769995,94.96732690217807,47.14582250750814,2090.5721385520633,0.41069805449875896,0
5.953887932838315,570.0327672599356,88.3377780831295,6077.6098199535845,0.7885111263660086,0
2.4599604759984666,424.67061029722817,69.171585755295,5376.946772602827,0.6647847566007051,0
7.428693316865074,664.7266685424426,28.53301349501129,1650.7217021367508,0.10340716026915708,0
5.173021843236193,238.3307144723546,45.23728419206439,2388.808823478699,0.4422358234104715,0
5.67073188529306,76.59401369370185,43.46763159298961,678.3672538344471,0.3614387492748975,0
5.085339228567597,355.04433952481077,95.97418166010794,672.1728851736323,0.29611775953530717,0
4.805341426127281,60.98172942489776,18.355780140949324,147.6201016647414,0.3264304546637604,0
5.917482319157525,678.6990398034808,9.868057392148476,2212.538511576007,0.9481283619179703,0
3.0866817215149878,28.040785821776886,88.18126438400733,6799.815661696586,0.5376853611923835,0
3.273496913466898,527.6992268740083,89.77191296108121,3168.9917275421394,0.8629378464017076,0
8.032499347094621,368.04657630142856,87.3021697033043,3433.9153559750926,0.2927954369376843,0
8.62280823493543,258.6658360963038,51.586714646930076,1327.7348786218927,0.2569634196813535,0
4.61316521395827,47.0236729915496,66.31469839867658,5758.951969887636,0.8999106294825188,0
3.8952127120048763,435.89467999735183,56.7729417085374,3428.0149790519054,0.5461342172042211,0
6.5079968026731105,410.0690102442777,7.875334779385691,6766.404866267845,0.9056369127811716,0
4.861139197686675,197.33740787425222,59.98765479317152,7417.180093737109,0.15672596758414742,0
2.177704489622414,637.2449692858081,2.3478005783539873,5851.081823731337,0.924791969958677,0
3.0930681815633325,213.57289513264297,33.17375354615153,2767.9346727522425,0.4739007847080008,0
7.0118056019317825,315.3580620038822,93.29696501144353,5090.991915379171,0.239833438679663,0
6.6124675933710595,381.08995668714033,31.10048169394495,2526.7887387762103,0.7150444204916747,0
2.1896719475243844,71.06208284522398,94.04283762178054,9030.099225185642,0.8172124149648312,0
3.553805133530646,652.581041730329,25.76326175777518,7666.193643324747,0.14263725482326034,0
3.6175235761164997,262.80077056327775,32.14166180569171,4935.129000995607,0.9884763769768175,0
6.703249205191099,57.464670498166186,63.2123421474168,9654.916860349684,0.7273241985845623,0
2.137973764280549,271.7165303990556,76.40107030614018,5472.086912834578,0.38926179249205994,0
2.728760073892017,420.54158041771393,50.63738903248352,3292.0694147999125,0.23616441612585154,0
7.599412597612326,360.0432176031094,88.3294530322214,963.7183349325304,0.45327827321039327,0
3.2498126343803353,486.48483985205456,4.983801739451305,5442.018991686002,0.29850909450276325,0
6.569222754963123,39.78327550546953,92.29728902480268,8605.561949697641,0.5447379012382862,0
3.6672794673270857,199.89388658016722,20.434472189645394,8668.520094282921,0.8037034376412948,0
2.696089749315416,573.6421732112315,88.53963576338094,6049.624996160656,0.694117350055498,0
3.7022053369961787,56.84568776616124,40.68545476915167,3940.4492487097855,0.49234141430355605,0
7.0558685229896145,598.9846823324743,83.44294853123273,6506.460117825892,0.20704953212204458,0
7.989875276744,65.23536836189727,67.49488943056582,7623.7821420448045,0.9614412301312063,0
7.811539051968941,584.2834962092957,18.41822161534795,4122.131596097321,0.34333347290543803,0
4.780284707329184,253.19109235402993,91.8867094182634,4767.779150457104,0.35005109128751566,0
6.676595955994523,428.93413521679383,25.306221658357508,6809.35691070565,0.6809519996546792,0
3.4348900679107466,107.86809383795072,25.16987175080491,8767.759534966437,0.7934586599323924,0
4.052034111827092,47.25193648590141,81.60371076710067,7912.193677641327,0.9857374887856145,0
8.27435072964784,151.94080461007442,11.481452301679582,233.6897795102834,0.9722478345650256,0
2.0910134645751524,90.36981871817818,22.981554730675573,1252.4797144080326,0.9223844718088726,0
2.5985597159812768,219.37172247806262,50.86407976868517,8529.254021052362,0.4917822106450148,0
3.4552037860221914,360.55388931120314,83.21722583997581,8339.890052169885,0.2500026937808033,0
2.185725427116738,412.54286503194163,15.600913498989481,3894.179763655605,0.626024082957965,0
3.270048045628581,553.1178070584402,55.21915521672229,5846.936444353079,0.11553085499209126,0
6.081290926787846,459.71168538060266,71.412818588491,9059.391374462177,0.27662395509585413,0
4.949971854147486,426.52206926555755,86.19892724687918,9116.471223260893,0.10227645711528816,0
8.248701977538824,288.8356372125565,93.62099046001974,7833.097529151299,0.2624823213143849,0
7.722104932169087,332.19209603713693,78.6793515324243,2103.793494213193,0.5272814110566305,0
4.392721461885132,290.7500597437366,65.63001142397819,7305.525245465909,0.4539918799840743,0
3.8159640340190473,589.6740550129068,43.92838844596382,1019.9733391470957,0.4323669084339753,0
4.657846857170869,161.7703163313315,12.098905264653544,8940.445209951145,0.8478575775404762,0
6.132064597603654,4.9989311478332725,71.2639820600266,1499.996547751358,0.7074966741811102,0
3.876445485760134,456.27260816114125,99.2809931430732,6626.862914713394,0.9427885865839953,0
6.369042354943938,142.52106636354316,73.93929887847789,6106.330309780964,0.5008069816099052,0
4.865881565338682,623.1904802805567,2.6543982800349015,7771.227562237035,0.34500670792835664,0
5.864330265963861,601.4733844649526,50.12973782614203,5520.25924856097,0.21041608423002,0
5.052885703947217,54.63243297781592,61.85001661580748,605.0700880035645,0.7048246561166314,0
4.061260316793424,75.36549538444007,69.27774590918146,7061.40407790105,0.8575669796244912,0
8.639173148735097,347.12494298041975,72.25285772447015,3837.7140427643267,0.2653654278355807,0
7.345240559118325,426.8466412757789,56.252735680435876,3209.6471621789074,0.8908774700612825,0
2.980792230365168,193.16092790008628,23.112672940689787,9916.81875984201,0.5736485815257998,0
8.07927583128539,502.04160397286006,94.27786548617811,5908.093661937681,0.22967256892685672,0
5.4120183877465955,416.8462986222912,69.96998029870252,7110.083541961419,0.6785769924115794,0
8.26186558825864,228.05205271423972,24.447163650071538,5267.998107987127,0.5680474673834921,0
7.598986791631207,18.7346701415786,32.909861394757016,7702.0267330570105,0.1253651925814591,0
4.976494531284635,525.3550466276639,92.2708393924066,7523.206627644752,0.45931888425396183,0
2.1572851582408217,151.11281241173282,88.86103348402624,6574.889695644803,0.8063091936486199,0
3.8807415156946226,584.2971466803772,41.10949739745087,9977.45318382333,0.5998813780798965,0
5.791439502626068,294.78289177792436,4.792414977153647,4603.337405490546,0.3538370136362775,0
6.434347538783031,404.377132399604,5.80123952049988,7064.861559498569,0.9357775870442947,0
3.805213798032416,611.1911625558923,29.107910800920514,7979.8018484211325,0.31400113423947396,0
2.975492518509769,604.6724776430474,63.28309971456095,3766.586748849498,0.3274624062393545,0
7.844511657595094,260.6921830952577,58.83526889812162,4577.17852526065,0.4191754116522368,0
8.890815264924864,147.01333600767535,63.74895090745033,9691.980991241948,0.9050840751305156,0
5.679831276118801,542.8271083322877,72.01101422127856,332.58726109481483,0.5568628558829647,0
3.2017550009381246,303.7230623178897,2.8841931056811028,3359.603583069534,0.7139611533032459,0
3.9061512856355827,135.23735349774387,11.403473922071845,4867.267493763313,0.9786377552592525,0
2.1287347358322672,633.193314279688,36.58886173089405,24.635280761210446,0.804966667203128,0
8.400091645923492,139.47483177452008,16.331139754636595,8992.279739056052,0.25534010678598396,0
2.824257580230988,19.039210565670523,8.456684211910861,2869.581558119465,0.8095185361359789,0
6.035615328599775,15.175701663426558,64.45547520373586,2584.4712727733486,0.7735034343034171,0
3.918386544810442,435.9984341615307,81.7183112716188,8205.058691583881,0.3093552950295031,0
5.879246017610554,463.5108674415537,75.51003908599397,2787.052452739729,0.39281484779885434,0
6.559942718463049,218.41815183483175,81.88693808230875,6579.649713081203,0.7391154158767691,0
7.8081926259504115,224.6876814836973,66.91979786172985,8216.816407580573,0.31455378466107276,0
3.4449489023242226,238.3062466269,73.79918685960602,7926.84370862662,0.2873681821023574,0
2.0769708006093635,476.4308241844562,27.90609864662183,7821.6878668850295,0.733125494917298,0
2.958199410481651,41.63551992775318,99.30779559213227,895.4893229536962,0.8925359435377872,0
8.300130492936736,650.4523305312366,19.133399794894824,807.6712060479184,0.167515014359908,0
8.117230542937607,156.54220988003507,22.234893564548866,3074.632657016501,0.5013169617323016,0
6.181891715192158,699.7715704642225,29.60326134976884,369.11933314821755,0.646457698296107,0
6.203618023035574,120.8943629572437,97.55791058055131,5009.293067827451,0.7086491072488612,0
6.655256721823788,540.3109736613519,98.8405703460367,3953.8728420394805,0.9965763211373461,0
3.227598950364147,157.1653689058079,79.69448122094326,5574.68886630606,0.7144227642850487,0
8.40088362147472,57.51191434863453,63.27670225740374,2994.8975013102076,0.6581387016974386,0
4.931393674244512,612.5783937211036,52.48619494327673,4862.682489874366,0.9907607370781016,0
4.681969697746482,601.2671301744334,97.09146372299773,3354.100210931947,0.15460132634036544,0
5.632423936979863,283.09570432227133,69.8666574829665,1960.1288413108527,0.16699320653778843,0
2.3287617674253855,491.9749036357583,94.52828270427699,6497.173144566771,0.6046142737816758,0
3.163983581292556,390.38908694605806,32.33852914828476,6737.62465597686,0.42279815291463174,0
7.166235314984593,597.2163234579504,34.043704434687,8294.024610570003,0.18702776237235036,0
2.5795906754758855,221.22412255373945,85.61773481772512,8748.77031370571,0.37580400648351153,0
6.222064766264717,367.0470075992906,15.835637137944143,7047.574424635475,0.7069190386668797,0
3.7174437677692467,340.2752874719808,94.6468582683115,6878.105886108145,0.8925534673179671,0
4.725069298293835,248.38017255354427,51.239961111677346,576.1898967113603,0.1848920289908988,0
4.020856157394899,624.1270901249042,92.71497397978608,1106.6946221671335,0.5861305562356938,0
4.489709015254644,116.9486693391123,34.3424860838555,8127.501476804825,0.36650400831677965,0
7.033321336289719,105.50653902496661,71.8799315098003,2337.1831036200792,0.7005935469644257,0
4.0798520093622255,404.2597651906032,48.80463707529628,3562.0949515686593,0.5945063450117561,0
5.964832482078281,460.58846675947444,63.05355939430183,1461.5205632220095,0.9340399054199614,0
5.332352815393698,137.03885877287107,50.93287682077607,1959.568166063441,0.13391549825489932,0
6.645698157538537,274.11149213598225,96.74444611976477,7756.41818134836,0.5230335474461273,0
8.557808175273305,662.6481262421419,69.5184343835778,2625.977598960227,0.2734835998156381,0
7.1280046804717525,173.38557846078112,25.880577894005228,4495.85931297926,0.5831035377978211,0
3.5045826501352972,468.18413078005847,91.05801526860337,1525.1970168618004,0.8682214096601588,0
2.2182819454289926,518.3644261946159,30.108944077355332,6782.519764097825,0.9201848750074527,0
3.8358483100987755,314.24196092614653,37.78890483078477,7285.414643993427,0.4584084968954817,0
6.165545514901784,656.3306647449485,11.110246104001124,3623.306255808151,0.8306024709392431,0
2.3599806943897526,515.9230579179346,90.0966854598229,7849.618994766278,0.3524572672529549,0
5.474563730408654,321.0892813227676,29.325090299558436,2406.667452702043,0.1056744516872626,0
6.177899942418224,398.96530604148967,26.632844175206852,6922.119582380559,0.869715151770672,0
4.339707235718725,485.1367969541454,92.10599720150044,7302.346168390335,0.20747101816595317,0
7.396385426220753,414.94093612002354,80.7471593780983,9686.887204109875,0.11585001102665361,0
2.7461877719364027,615.209611094427,14.966813230418065,2330.8934352152955,0.41841789703115373,0
2.5259644721506613,250.46517493400043,77.16312588646439,946.1676956270998,0.4414419906624617,0
7.097321293425224,210.62013229900765,91.39027670732528,2637.7238686749683,0.16949815369504526,0
5.468439213443389,150.47338375718974,8.772610602863647,1237.3933438553693,0.832764381836024,0
6.818816774994152,27.410294677152,82.69628449555273,1705.2461418581536,0.4650334571875001,0
5.043791370226224,31.06676110165868,55.19458513543254,3347.803973441184,0.540931252392635,0
3.7248142326737477,609.1685799833887,67.25054748850127,4145.767559752789,0.3381627411575485,0
7.733716223719398,475.19680933772923,49.79257955158875,9038.205015256282,0.560356077111938,0
7.595911152782855,462.7121583901038,70.08250540562258,1964.2015572852106,0.7900582515556003,0
6.862875295980987,430.63533043548534,4.375688305008568,9717.87216945295,0.9155644439504652,0
3.905015960609739,594.6041821411793,76.50796559910509,8103.430566862755,0.9734766406616343,0
6.13161466808361,336.7065810402736,4.301026088036883,8815.899185035476,0.48405153214122765,0
4.526817278580188,609.417169162252,46.074684926987004,9295.145457505032,0.9910304728916133,0
2.641074513286439,252.25207330138517,15.945534319899194,7534.879559439796,0.3654601405504132,0
8.421195028235699,648.7685455330243,82.53385345777941,7889.9105178544405,0.10627834175655412,0
2.95773041643273,489.36122907678686,32.05243000839119,4383.80478309014,0.7908553395078712,0
8.651661476745616,180.76681808107466,45.955260915828916,5109.397844415677,0.26059208368707876,0
5.12204041070569,395.29536026034896,43.446323388532846,9325.529413398675,0.14720935431147658,0
3.2959305018703375,373.58836248029064,77.47769460278595,3788.776556410968,0.9316080303379288,0
5.793306631648507,97.39127638950345,48.633291619801575,429.0512599114299,0.8126297474472882,0
8.110620851134858,414.2787911196793,79.10687516602427,7629.9163108929815,0.1923983213844307,0
7.125574204866928,221.0351509781536,8.27731940346485,5735.843542058009,0.7992191371458999,0
7.645928035030148,37.5917879999121,19.967802822396514,8150.610863809683,0.8595997276842967,1
6.611483566975021,664.1106542368889,55.60189071498971,764.7571534435116,0.914771498664314,0
6.845935951624967,449.40176797593716,94.7617441505168,6216.10758485314,0.589324660719724,0
7.944369560957235,613.9663333777221,8.401026825456253,2484.5818210276725,0.7330708634752864,0
3.7476760620143015,473.56314750426395,5.2653373995295665,9033.653258999895,0.7860153510649098,0
5.425974745501984,250.53160080593895,16.498516817857713,1108.0002980200393,0.7197750416404962,0
3.5484660927372156,359.36896255783915,64.47415975715549,8432.262034523379,0.6821502582750343,0
8.913676055976529,473.34698548267676,40.50029875035447,894.6569771993845,0.5928033275000953,0
8.608415377806292,672.2163753158048,82.72968556235094,260.72258141501095,0.5312759087760125,0
2.2759876795795413,178.31495192606585,8.121381996655215,2358.243706118804,0.9965125176083475,0
6.939026207609819,612.6089639782582,20.444994594655405,3337.114963857571,0.4038047023799408,0
8.47673822190966,646.9303859006943,30.70261414102467,6269.022430400593,0.17944189340009375,0
3.2640274158913347,469.62044474661064,63.04627858218974,1325.9287276369275,0.7885332685032649,0
5.975616613868406,651.9553725535351,68.83209633985318,4378.926036574839,0.29244194008254476,0
8.408418083116292,279.11713264668055,13.29612610241361,2050.593385007709,0.5794240236568351,0
2.237621850100592,667.1583070522695,94.43666619018221,8554.480182255162,0.1862213649405136,0
6.881941870727879,492.2452311390164,34.76336938383071,459.21541443353664,0.6573554747351116,0
4.081443051607856,30.362031425749517,71.60370753702803,3565.817889618326,0.9496066635129,0
8.470773367635712,634.9041094415179,52.89656417582218,6317.427058891398,0.750434241346262,0
8.797407716157574,339.6464935142016,23.053053241163553,9131.75089873887,0.29308130040395214,0
8.609865423794037,322.7685623597052,84.77660398842569,8681.254292712014,0.9740242407599746,0
5.319499516602246,396.96015757976437,82.00556479100106,8952.968075176464,0.37637823792209335,0
8.034298556925194,105.41979819308831,40.21111353775232,637.9044038929911,0.49295348784221904,0
7.911845789745493,328.9470679486116,59.27215098369169,8410.82338201996,0.5483053183355208,0
4.233703312702789,581.9579244857042,26.524743897658034,7801.32665965575,0.9916468690361255,0
7.8024083190547415,11.82223893712322,69.29531124588384,9025.292176263432,0.1620022606472649,0
2.2590534430084483,191.76909506673553,31.59365444942271,3122.6469099074334,0.7270554649920129,0
6.1738891493743715,2.7157559242471097,84.56379470384125,9118.533411670933,0.4257377881234623,0
3.6100618610139215,291.582205095744,22.521125323450157,4032.3844400136136,0.1704927871921954,0
2.8439682004409517,510.0925418351205,2.4655388590279497,6344.655858402742,0.9415284918695708,0
2.5386724114044643,559.3415085511253,27.582296154823926,4247.548122157913,0.6308724872287588,0
6.8740214311469785,661.6876430277777,19.914196159489183,4282.207820851355,0.7781662068298981,0
4.379124746376463,426.34472446657975,51.3203575327675,5470.903817761066,0.3163468920141517,0
7.07336740070133,178.98417979037393,21.166625874001053,3565.707829112017,0.7853868303664813,0
2.4574943855925966,646.9794164465526,76.55579720122998,7929.442572749665,0.8456278960208949,0
4.207032364814273,542.9457119623829,24.89569316239639,6340.050966798236,0.4877464574930287,0
5.7764390466273605,402.52550961919803,70.98984981135291,6900.660057774067,0.6147608254731688,0
7.535062153872745,487.25251078753627,58.26862137835868,2318.037654215418,0.9746852814365992,0
4.231267520524489,647.0971321501929,98.63873579071655,9696.05713192911,0.862056677536983,0
6.381239635059064,498.9634259025722,99.99019672391393,6605.159216751924,0.5003650549613479,0
8.20184423765331,258.4937808017291,87.08308224841566,1979.9866866586124,0.6981164728802612,0
6.311042317276132,499.40671340007856,76.23835356057636,7507.397532275628,0.8058083291222617,0
3.6307163232754363,29.154435752036118,39.2591849860568,1745.403891044151,0.12189593852042363,0
2.170805470895766,271.10447771957627,75.57439598599905,643.2151140320888,0.6295293879627434,0
8.09069211730651,285.0197992600599,95.71087817086958,5280.258427496885,0.9860757520714375,0
2.14888587595271,117.61992586016343,3.314379964148972,5539.704302081849,0.9524625848436982,0
8.122911708789395,17.136750905687354,54.253555319576144,1897.76609156867,0.8491963552862,0
5.702559938190484,94.23348440978224,22.581832134455023,3490.3056534786683,0.1955926838176168,0
8.573473889590273,458.5804255621415,56.229755271016195,9458.235263830182,0.9946373072645366,0
7.591482650415657,561.7998826382176,47.17826188613022,2857.182288554024,0.6485843378241543,0
8.985538773733362,691.754241416155,58.001089573676154,1564.124927046033,0.3006174244865415,0
4.454982708161971,243.1080886728375,55.545259920453695,9925.693967067886,0.7068418206528849,0
7.370318022517888,419.9660763605101,96.05059687768764,3030.032308440863,0.8708712058717132,0
4.8135163952646955,656.0643318037702,55.66642478453887,6805.734194729326,0.20109498476287227,0
5.359129342127362,117.76220515536868,84.77697672436186,2323.2862125782713,0.9247943289604822,0
6.392538242528591,502.6342648535771,32.662208393283805,5505.71075789403,0.9281838532770956,0
8.115739799304372,528.730134471265,44.371968190313844,3868.9570462300594,0.11211796560818606,0
8.888584284395066,63.193899572667526,47.57093412843618,9616.176818980293,0.9102872094970548,1
7.377913897051627,603.0133202429624,28.59407629020259,4333.7306867593725,0.9521361264161406,0
4.924367475171336,569.3604279304799,38.59923588631757,5845.900099975424,0.1339226172823107,0
4.949499015939491,24.34870159762668,60.252794867210746,9448.214996342469,0.36474969115724565,0
7.1630761111222405,64.66800600115599,58.438588567148706,9892.450656380171,0.43579675613451385,0
3.6714400203781166,35.33969883040477,64.00709911277457,1025.567056409915,0.4140014248597511,0
2.7733187919197624,234.9857287277542,35.82997362659397,8344.863913303465,0.7831029135431702,0
4.482355103485435,356.9930044852684,32.26731802015265,3827.3437769306156,0.4222940133014803,0
4.010672941578572,373.1110618402855,61.550170392662146,5952.338774994072,0.960920928905268,0
4.074156843191931,188.09906507884043,14.153313094324972,3756.7303087629025,0.9954933627742641,0
3.6352542573493696,638.2062237056316,26.050122809681856,4017.1508944913753,0.385136983635622,0
2.294652327454533,258.41569012046733,5.170645958346526,1596.9867844912644,0.5579206778858562,0
2.1251175431338964,32.8395590197814,8.188474407011933,5731.93691969438,0.6019352562700068,0
8.914056728152222,210.85875096742907,25.09494464680028,5471.6922999878,0.6214625469703555,0
4.994411936151036,372.2454863583647,2.933398749394984,1901.6643274986145,0.43678809477576963,0
4.690286530117772,286.3470539891742,25.295648616658692,5421.886989046075,0.24939415176294671,0
6.757530978851489,192.41592085038215,65.84265598314057,9731.28780748455,0.14910448755801492,0
3.5277772150554494,92.79495158525788,7.049600768424371,7146.941872579359,0.19571379908484893,0
8.649728287651577,573.5959855672646,44.236931101669455,4815.0157702376855,0.9111621138344571,0
7.504415100908864,697.3055242448102,91.39776990503539,9161.67901595794,0.35233750595845637,0
2.6258770161858167,231.34995133319356,79.3371980636147,5757.390421488005,0.16914068488994008,0
4.923065430494498,267.75310987944613,31.238312727190866,1359.1295072907558,0.6611767295899176,0
8.153828152935153,433.008229749193,92.55574243997306,5479.621381646439,0.16777643613515675,0
8.613124156039872,503.1905908401434,33.63500317802476,1817.9214225050193,0.16304764570212182,0
5.271810578749088,275.0286448277103,8.179034137418686,7677.373339089266,0.6594134552840993,0
6.293879724474954,633.5457323702889,99.41153972004324,9672.070400804136,0.6322557197786776,0
3.1692376226445265,392.44278847101396,87.132230191728,3614.577659587869,0.13732955825496412,0
8.938180382958835,315.8226634077458,47.127345546808144,4354.829622450693,0.5144300509932539,0
3.621701909684104,453.02425445877367,66.97127589504798,4220.749703717915,0.4921914771154312,0
8.599122418945878,667.009889926172,67.45157970781034,2860.14675819087,0.5920202167322995,0
6.54752654294658,556.3920538007721,20.253740842315572,7943.857849137525,0.7640602393931087,0
6.254157564152014,28.969178244051914,20.8048146822096,6181.106044142489,0.3545200428059747,0
5.58881957711556,233.28462760723178,47.48848963183075,649.8750529970305,0.48950225522542923,0
3.614688682024311,329.91073478090465,91.2457408736321,8389.675286881124,0.8134684159248684,0
3.235696224038558,220.84778297416457,1.9893837109985073,1879.0114292205408,0.9303007514145119,0
3.5434034634912273,490.4311050204891,78.46805795898656,9791.72010547412,0.9021906757448902,0
3.3050678350097815,578.5621357539442,6.69515158775076,3772.864758635632,0.5298678568846376,0
7.457091314967273,512.2102215345049,48.34398937342866,6168.331975031735,0.5687792173018917,0
4.450876814167111,692.5439674929644,64.14941047427416,787.4579527713437,0.5761948979369435,0
2.4048987359437746,191.51080587722734,68.98916744116401,3453.186114136683,0.8818440127367363,0
8.78371841098568,612.6176570220706,6.789447097975227,8025.516034034206,0.8559455562442007,0
8.186501194743979,536.8692429569659,42.44175812101285,4777.312834613052,0.38037927569081054,0
8.49426598236649,254.16295153314414,58.79988878973014,9046.988800604788,0.24656472047983174,0
